"MT BELV NORM BUTANE OPIS - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,06665Q,NYME,01,066 ,   48807,   35252,   30626,    2711,    7468,    3125,    1753,     180,       0,    2323,    3266,    2926,   48090,   47591,     717,    1216,   48807,   35252,   30626,    2711,    7468,    3125,    1753,     180,       0,    2323,    3266,    2926,   48090,   47591,     717,    1216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1698,     598,    1144,     245,     126,     185,      20,       0,       0,       7,    -406,     678,    1733,    1727,     -35,     -29,  100.0,   72.2,   62.7,    5.6,   15.3,    6.4,    3.6,    0.4,    0.0,    4.8,    6.7,    6.0,   98.5,   97.5,    1.5,    2.5,  100.0,   72.2,   62.7,    5.6,   15.3,    6.4,    3.6,    0.4,    0.0,    4.8,    6.7,    6.0,   98.5,   97.5,    1.5,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    107,     52,     52,      4,      9,      9,     10,.,      0,     11,      6,     14,     88,     82,    107,     52,     52,      4,      9,      9,     10,.,      0,     11,      6,     14,     88,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.2,    22.8,    41.4,    39.5,    17.6,    18.8,    27.5,    31.8,    28.2,    22.8,    41.4,    39.5,    17.6,    18.8,    27.5,    31.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665Q","NYME","066 ","N13","Combined"
"MT BELV NAT GASOLINE OPIS - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,06665R,NYME,01,066 ,   51424,   48891,   32566,       0,   15846,       0,      40,       0,       0,    2270,    1631,      60,   51261,   50103,     163,    1321,   51424,   48891,   32566,       0,   15846,       0,      40,       0,       0,    2270,    1631,      60,   51261,   50103,     163,    1321,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1941,    1684,    1164,       0,     632,       0,       0,       0,       0,     250,     170,     -10,    1924,    1956,      17,     -15,  100.0,   95.1,   63.3,    0.0,   30.8,    0.0,    0.1,    0.0,    0.0,    4.4,    3.2,    0.1,   99.7,   97.4,    0.3,    2.6,  100.0,   95.1,   63.3,    0.0,   30.8,    0.0,    0.1,    0.0,    0.0,    4.4,    3.2,    0.1,   99.7,   97.4,    0.3,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     28,     27,      0,      7,      0,.,      0,      0,      5,.,.,     36,     37,     51,     28,     27,      0,      7,      0,.,      0,      0,      5,.,.,     36,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.1,    39.7,    90.7,    64.2,    78.3,    39.2,    84.3,    59.2,    81.1,    39.7,    90.7,    64.2,    78.3,    39.2,    84.3,    59.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665R","NYME","066 ","N13","Combined"
"CONWAY PROPANE (OPIS) - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,06665T,NYME,01,066 ,   22222,   16069,   13419,    1941,    4714,     880,       0,     305,       0,     380,     416,    2058,   21328,   21792,     894,     430,   22222,   16069,   13419,    1941,    4714,     880,       0,     305,       0,     380,     416,    2058,   21328,   21792,     894,     430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1266,    1066,     851,     208,     148,      16,       0,      30,       0,      46,      52,     180,    1516,    1277,    -250,     -11,  100.0,   72.3,   60.4,    8.7,   21.2,    4.0,    0.0,    1.4,    0.0,    1.7,    1.9,    9.3,   96.0,   98.1,    4.0,    1.9,  100.0,   72.3,   60.4,    8.7,   21.2,    4.0,    0.0,    1.4,    0.0,    1.7,    1.9,    9.3,   96.0,   98.1,    4.0,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     24,     28,      5,      6,      7,      0,.,      0,.,      4,      6,     40,     46,     55,     24,     28,      5,      6,      7,      0,.,      0,.,      4,      6,     40,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    40.6,    64.4,    62.4,    43.6,    31.0,    54.0,    48.9,    49.9,    40.6,    64.4,    62.4,    43.6,    31.0,    54.0,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665T","NYME","066 ","N13","Combined"
"CRUDE DIFF-WCS HOUSTON/WTI 1ST - ICE FUTURES ENERGY DIV",260804,2026-08-04,06739C,IFED,01,067 ,   49009,   31855,   47324,    4720,     225,       0,   11639,     525,     785,       0,     150,       0,   48999,   49009,      10,       0,   49009,   31855,   47324,    4720,     225,       0,   11639,     525,     785,       0,     150,       0,   48999,   49009,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5995,    2580,    6600,     490,       0,       0,    2765,    -525,     165,       0,    -200,       0,    6000,    6040,      -5,     -45,  100.0,   65.0,   96.6,    9.6,    0.5,    0.0,   23.7,    1.1,    1.6,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.0,   96.6,    9.6,    0.5,    0.0,   23.7,    1.1,    1.6,    0.0,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     21,     23,.,.,      0,.,.,.,      0,.,      0,     26,     26,     37,     21,     23,.,.,      0,.,.,.,      0,.,      0,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    58.8,    80.1,    83.4,    48.0,    49.4,    62.9,    64.9,    59.6,    58.8,    80.1,    83.4,    48.0,    49.4,    62.9,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","06739C","IFED","067 ","N10","Combined"
"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",260804,2026-08-04,067411,ICEU,01,067 , 1070567,  447850,  355048,      47,  122364,  173527,   16160,   15386,   44616,   68349,   42536,  302132, 1052680, 1055609,   17887,   14958, 1070567,  447850,  355048,      47,  122364,  173527,   16160,   15386,   44616,   68349,   42536,  302132, 1052680, 1055609,   17887,   14958,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   39289,    2646,   -2885,      47,   -1249,   30078,    3456,     882,    1171,  -12126,   -3950,   14640,   39912,   38688,    -623,     601,  100.0,   41.8,   33.2,    0.0,   11.4,   16.2,    1.5,    1.4,    4.2,    6.4,    4.0,   28.2,   98.3,   98.6,    1.7,    1.4,  100.0,   41.8,   33.2,    0.0,   11.4,   16.2,    1.5,    1.4,    4.2,    6.4,    4.0,   28.2,   98.3,   98.6,    1.7,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    114,     39,     35,.,     14,     13,      8,      9,     15,     13,     24,     36,    104,    104,    114,     39,     35,.,     14,     13,      8,      9,     15,     13,     24,     36,    104,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    30.0,    43.4,    43.9,    21.3,    15.9,    28.9,    22.6,    27.3,    30.0,    43.4,    43.9,    21.3,    15.9,    28.9,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067411","ICEU","067 ","N10","Combined"
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,06742G,IFED,01,067 ,   61984,   61474,   25612,       0,   21348,     135,      40,   14776,      30,     290,      80,       0,   61969,   61981,      15,       3,   61984,   61474,   25612,       0,   21348,     135,      40,   14776,      30,     290,      80,       0,   61969,   61981,      15,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2925,    2705,    1560,       0,     490,       0,      15,     980,       0,     230,     -80,     -25,    2925,    2925,       0,       0,  100.0,   99.2,   41.3,    0.0,   34.4,    0.2,    0.1,   23.8,    0.0,    0.5,    0.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   99.2,   41.3,    0.0,   34.4,    0.2,    0.1,   23.8,    0.0,    0.5,    0.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     25,     17,      0,     10,.,.,.,.,.,.,      0,     31,     31,     46,     25,     17,      0,     10,.,.,.,.,.,.,      0,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    47.4,    84.3,    68.5,    54.7,    47.3,    71.3,    67.2,    61.8,    47.4,    84.3,    68.5,    54.7,    47.3,    71.3,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 ","N10","Combined"
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,06742T,IFED,01,067 ,   14072,   13682,    5301,       0,    7286,       0,     390,    1365,       0,       0,     120,       0,   14072,   14072,       0,       0,   14072,   13682,    5301,       0,    7286,       0,     390,    1365,       0,       0,     120,       0,   14072,   14072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     369,      39,     399,       0,       0,       0,     390,       0,       0,       0,       0,       0,     429,     399,     -60,     -30,  100.0,   97.2,   37.7,    0.0,   51.8,    0.0,    2.8,    9.7,    0.0,    0.0,    0.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   97.2,   37.7,    0.0,   51.8,    0.0,    2.8,    9.7,    0.0,    0.0,    0.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     12,      0,      6,      0,.,.,      0,      0,.,      0,     15,     21,     29,     14,     12,      0,      6,      0,.,.,      0,      0,.,      0,     15,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    63.0,    88.8,    80.0,    67.2,    56.3,    80.7,    70.2,    71.4,    63.0,    88.8,    80.0,    67.2,    56.3,    80.7,    70.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 ","N10","Combined"
"CONDENSATE DIF-TMX C5 1A INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,06743A,IFED,01,067 ,   13295,   11875,   12935,    1420,     120,       0,       0,       0,       0,       0,     120,       0,   13295,   13175,       0,     120,   13295,   11875,   12935,    1420,     120,       0,       0,       0,       0,       0,     120,       0,   13295,   13175,       0,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      80,      60,     -20,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,  100.0,   89.3,   97.3,   10.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.9,    0.0,  100.0,   99.1,    0.0,    0.9,  100.0,   89.3,   97.3,   10.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.9,    0.0,  100.0,   99.1,    0.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     19,     15,.,.,      0,      0,      0,      0,      0,.,      0,     21,     17,     28,     19,     15,.,.,      0,      0,      0,      0,      0,.,      0,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    75.5,    83.6,    88.7,    49.2,    64.7,    62.2,    68.8,    59.4,    75.5,    83.6,    88.7,    49.2,    64.7,    62.2,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06743A","IFED","067 ","N10","Combined"
"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,067651,NYME,01,067 , 2596877,  678638,  331275,   93534,  667460,  328482,  191726,   90676,  418803,  124703,   46586,  664965, 2500850, 2548247,   96027,   48630, 2596877,  678638,  331275,   93534,  667460,  328482,  191726,   90676,  418803,  124703,   46586,  664965, 2500850, 2548247,   96027,   48630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   62077,   -6454,    9934,    3519,  -14867,   34878,   -3309,    3948,   19613,   -1298,   -2980,   12921,   59868,   63447,    2209,   -1370,  100.0,   26.1,   12.8,    3.6,   25.7,   12.6,    7.4,    3.5,   16.1,    4.8,    1.8,   25.6,   96.3,   98.1,    3.7,    1.9,  100.0,   26.1,   12.8,    3.6,   25.7,   12.6,    7.4,    3.5,   16.1,    4.8,    1.8,   25.6,   96.3,   98.1,    3.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    344,     59,     60,     15,     26,     34,     65,     37,     75,     91,     42,     91,    316,    281,    344,     59,     60,     15,     26,     34,     65,     37,     75,     91,     42,     91,    316,    281,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    16.4,    25.7,    27.7,     7.7,    11.0,    12.5,    16.9,    15.1,    16.4,    25.7,    27.7,     7.7,    11.0,    12.5,    16.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 ","N10","Combined"
"WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,06765A,NYME,01,067 ,  189613,   33889,   46105,   61564,   52248,   10439,       0,       0,       0,   45051,   22018,   13468,  164411,  144278,   25202,   45335,  189613,   33889,   46105,   61564,   52248,   10439,       0,       0,       0,   45051,   22018,   13468,  164411,  144278,   25202,   45335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -22497,  -11684,   -4852,   -3040,   -5580,   -2801,       0,       0,       0,   -2836,   -6111,    -606,  -20967,  -19950,   -1530,   -2547,  100.0,   17.9,   24.3,   32.5,   27.6,    5.5,    0.0,    0.0,    0.0,   23.8,   11.6,    7.1,   86.7,   76.1,   13.3,   23.9,  100.0,   17.9,   24.3,   32.5,   27.6,    5.5,    0.0,    0.0,    0.0,   23.8,   11.6,    7.1,   86.7,   76.1,   13.3,   23.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     13,     12,     12,      4,     10,      0,      0,      0,      5,      5,      7,     35,     33,     43,     13,     12,     12,      4,     10,      0,      0,      0,      5,      5,      7,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    35.8,    49.0,    50.2,    29.4,    35.8,    44.1,    50.0,    32.8,    35.8,    49.0,    50.2,    29.4,    35.8,    44.1,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765A","NYME","067 ","N10","Combined"
"CRUDE OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,06765C,NYME,01,067 ,  142715,    8155,   14285,   34226,   69117,   22917,    9615,       0,     991,   35279,      78,   25518,  136703,  132906,    6012,    9808,  142715,    8155,   14285,   34226,   69117,   22917,    9615,       0,     991,   35279,      78,   25518,  136703,  132906,    6012,    9808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16937,   -3360,    -120,   -6049,  -12921,    -648,   -1055,       0,    -153,   -5486,      78,   -1766,  -18517,  -15530,    1580,   -1407,  100.0,    5.7,   10.0,   24.0,   48.4,   16.1,    6.7,    0.0,    0.7,   24.7,    0.1,   17.9,   95.8,   93.1,    4.2,    6.9,  100.0,    5.7,   10.0,   24.0,   48.4,   16.1,    6.7,    0.0,    0.7,   24.7,    0.1,   17.9,   95.8,   93.1,    4.2,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,.,      5,      4,     12,     16,.,      0,.,      7,.,      7,     30,     31,     32,.,      5,      4,     12,     16,.,      0,.,      7,.,      7,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    29.2,    63.7,    51.8,    31.5,    27.6,    48.9,    48.1,    38.9,    29.2,    63.7,    51.8,    31.5,    27.6,    48.9,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765C","NYME","067 ","N10","Combined"
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,06765T,NYME,01,067 ,  282400,   23709,   55196,   44522,    1182,   42410,    9091,    1060,    7517,   33301,   56221,  111674,  272226,  275262,   10175,    7139,  282400,   23709,   55196,   44522,    1182,   42410,    9091,    1060,    7517,   33301,   56221,  111674,  272226,  275262,   10175,    7139,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -41296,   -6179,   -5141,    5766,   -9131,  -12803,   -8038,     726,   -2535,  -10477,   -7420,   -5008,  -39274,  -41312,   -2021,      17,  100.0,    8.4,   19.5,   15.8,    0.4,   15.0,    3.2,    0.4,    2.7,   11.8,   19.9,   39.5,   96.4,   97.5,    3.6,    2.5,  100.0,    8.4,   19.5,   15.8,    0.4,   15.0,    3.2,    0.4,    2.7,   11.8,   19.9,   39.5,   96.4,   97.5,    3.6,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     11,     12,      9,.,      9,.,.,      5,     19,      8,     25,     53,     51,     54,     11,     12,      9,.,      9,.,.,      5,     19,      8,     25,     53,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.1,    45.1,    51.8,    63.0,    17.0,    28.4,    25.7,    31.9,    31.1,    45.1,    51.8,    63.0,    17.0,    28.4,    25.7,    31.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 ","N10","Combined"
"WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,0676A5,NYME,01,067 ,  444555,  421877,  293078,       0,   45831,    2187,     700,   25065,    9880,       0,   50294,    2360,  437004,  428695,    7551,   15860,  444555,  421877,  293078,       0,   45831,    2187,     700,   25065,    9880,       0,   50294,    2360,  437004,  428695,    7551,   15860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -32679,  -25789,  -26373,       0,    4008,   -1733,     250,   -1555,    -940,    -666,    1332,   -4787,  -33665,  -30048,     986,   -2631,  100.0,   94.9,   65.9,    0.0,   10.3,    0.5,    0.2,    5.6,    2.2,    0.0,   11.3,    0.5,   98.3,   96.4,    1.7,    3.6,  100.0,   94.9,   65.9,    0.0,   10.3,    0.5,    0.2,    5.6,    2.2,    0.0,   11.3,    0.5,   98.3,   96.4,    1.7,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     25,     25,      0,      6,.,.,.,.,      0,.,.,     31,     35,     43,     25,     25,      0,      6,.,.,.,.,      0,.,.,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    44.6,    81.9,    69.6,    55.2,    39.7,    69.0,    55.0,    55.3,    44.6,    81.9,    69.6,    55.2,    39.7,    69.0,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","0676A5","NYME","067 ","N10","Combined"
"CRUDE OIL CAL SPREAD OPT FIN  - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,067A28,NYME,01,067 ,  194087,   59613,   65669,       0,   10105,   24308,   18749,    4022,   79840,    2304,     770,    8587,  193400,  193299,     687,     788,  194087,   59613,   65669,       0,   10105,   24308,   18749,    4022,   79840,    2304,     770,    8587,  193400,  193299,     687,     788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10756,    7297,    3819,       0,   -3448,    2975,   -5273,    1707,    6421,     162,     -55,    -610,   10970,   10808,    -214,     -52,  100.0,   30.7,   33.8,    0.0,    5.2,   12.5,    9.7,    2.1,   41.1,    1.2,    0.4,    4.4,   99.6,   99.6,    0.4,    0.4,  100.0,   30.7,   33.8,    0.0,    5.2,   12.5,    9.7,    2.1,   41.1,    1.2,    0.4,    4.4,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     17,      0,      4,      4,      5,      4,      7,      4,.,      5,     33,     34,     37,     16,     17,      0,      4,      4,      5,      4,      7,      4,.,      5,     33,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    65.8,    77.7,    82.0,    12.2,    11.0,    14.9,    14.5,    59.0,    65.8,    77.7,    82.0,    12.2,    11.0,    14.9,    14.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067A28","NYME","067 ","N10","Combined"
"Micro WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,067A55,NYME,01,067 ,   47609,       0,       0,       0,       0,       0,    7642,       0,       1,    9085,   33386,    2835,   19563,   36222,   28046,   11387,   47609,       0,       0,       0,       0,       0,    7642,       0,       1,    9085,   33386,    2835,   19563,   36222,   28046,   11387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,   16.1,    0.0,    0.0,   19.1,   70.1,    6.0,   41.1,   76.1,   58.9,   23.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,   16.1,    0.0,    0.0,   19.1,   70.1,    6.0,   41.1,   76.1,   58.9,   23.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,      0,      0,.,      0,.,     12,      6,      8,     20,      9,     20,      0,      0,      0,      0,      0,.,      0,.,     12,      6,      8,     20,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    68.2,    36.8,    76.1,    28.4,    65.4,    33.4,    70.1,    30.1,    68.2,    36.8,    76.1,    28.4,    65.4,    33.4,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 BARRELS)","067A55","NYME","067 ","N10","Combined"
"WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,067A71,NYME,01,067 ,  305567,  263659,  138436,    4018,  135950,    4731,       0,    6177,       0,   26429,       0,     170,  299006,  285465,    6561,   20103,  305567,  263659,  138436,    4018,  135950,    4731,       0,    6177,       0,   26429,       0,     170,  299006,  285465,    6561,   20103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20545,  -23363,   -9427,    2755,  -12625,    -474,       0,     -35,       0,      44,       0,     170,  -20868,  -22391,     323,    1846,  100.0,   86.3,   45.3,    1.3,   44.5,    1.5,    0.0,    2.0,    0.0,    8.6,    0.0,    0.1,   97.9,   93.4,    2.1,    6.6,  100.0,   86.3,   45.3,    1.3,   44.5,    1.5,    0.0,    2.0,    0.0,    8.6,    0.0,    0.1,   97.9,   93.4,    2.1,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     10,.,     10,.,      0,.,      0,.,      0,.,     17,     23,     33,     14,     10,.,     10,.,      0,.,      0,.,      0,.,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    53.3,    87.9,    77.3,    62.6,    53.3,    87.8,    77.3,    62.6,    53.3,    87.9,    77.3,    62.6,    53.3,    87.8,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067A71","NYME","067 ","N10","Combined"
"COCOA - ICE FUTURES U.S.",260804,2026-08-04,073732,ICUS,01,073 ,  277024,   60953,   81360,   41924,   10108,   25605,   16008,   27922,   48800,    9948,   11354,   62224,  265461,  267373,   11563,    9651,   81358,   10680,   12622,   17206,    7364,    4165,    6904,   23862,    6815,   16437,    7306,   14566,   76773,   76700,    4585,    4658,  195666,   50273,   68738,   27331,    5357,   18826,   22929,   17886,   28159,    3337,   13874,   37832,  188688,  190672,    6978,    4993,   14188,    1074,    3219,    -177,     484,    2884,    1378,    -835,    2091,    -404,    -299,    6116,   12960,   13659,    1228,     529,  100.0,   22.0,   29.4,   15.1,    3.6,    9.2,    5.8,   10.1,   17.6,    3.6,    4.1,   22.5,   95.8,   96.5,    4.2,    3.5,  100.0,   13.1,   15.5,   21.1,    9.1,    5.1,    8.5,   29.3,    8.4,   20.2,    9.0,   17.9,   94.4,   94.3,    5.6,    5.7,  100.0,   25.7,   35.1,   14.0,    2.7,    9.6,   11.7,    9.1,   14.4,    1.7,    7.1,   19.3,   96.4,   97.4,    3.6,    2.6,    208,     31,     28,     20,      6,     16,     41,     44,     54,     22,     36,     39,    176,    165,    170,     22,     19,     17,      9,      9,     21,     44,     21,     20,     27,     20,    113,    116,    188,     28,     26,     20,      5,     14,     42,     33,     44,     20,     32,     34,    158,    142,    15.6,    14.4,    25.9,    25.3,     9.7,     8.9,    16.2,    14.8,    23.9,    20.7,    37.4,    35.7,    20.4,    19.0,    28.8,    28.5,    15.9,    16.2,    27.4,    28.5,    10.7,    13.1,    18.6,    20.2,"(CONTRACTS OF 10 METRIC TONS)","073732","ICUS","073 ","A50","Combined"
